"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"31.12.2022 21:26:20";"31.12.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"100,00"
"31.12.2022 20:47:29";"31.12.2022";"*1860";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"90,00"
"31.12.2022 20:31:27";"31.12.2022";"*1860";"OK";"-581,00";"RUB";"-581,00";"RUB";"5";"Супермаркеты";"5921";"Алкомаркет РосАл";"5,00";"0,00";"581,00"
"31.12.2022 16:40:47";"31.12.2022";"*1860";"OK";"-88,00";"RUB";"-88,00";"RUB";"13";"Супермаркеты";"5921";"Алкомаркет РосАл";"13,20";"0,00";"88,00"
"31.12.2022 08:44:00";"31.12.2022";"*1860";"OK";"-197,00";"RUB";"-197,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"197,00"
"31.12.2022 08:29:55";"31.12.2022";"";"OK";"76,30";"RUB";"76,30";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"76,30"
"31.12.2022 08:29:54";"31.12.2022";"";"OK";"-76,30";"RUB";"-76,30";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"76,30"
"30.12.2022 22:14:44";"31.12.2022";"*1860";"OK";"-174,38";"RUB";"-174,38";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"174,38"
"30.12.2022 21:50:55";"31.12.2022";"*1860";"OK";"-409,00";"RUB";"-409,00";"RUB";"4";"Супермаркеты";"5921";"Алкомаркет РосАл";"4,00";"0,00";"409,00"
"30.12.2022 18:58:09";"01.01.2023";"*1860";"OK";"-210,00";"RUB";"-210,00";"RUB";"2";"Фастфуд";"5814";"Caffee Krym";"2,00";"0,00";"210,00"
"30.12.2022 14:24:23";"30.12.2022";"*1860";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"75,00"
"30.12.2022 12:05:16";"30.12.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"100,00"
"30.12.2022 11:57:24";"30.12.2022";"*1860";"OK";"-87,00";"RUB";"-87,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"87,00"
"30.12.2022 10:25:07";"30.12.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"500,00"
"30.12.2022 09:24:48";"30.12.2022";"*1860";"OK";"-5,00";"RUB";"-5,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"5,00"
"30.12.2022 09:03:55";"30.12.2022";"*1860";"OK";"-12,00";"RUB";"-12,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"12,00"
"30.12.2022 08:42:29";"30.12.2022";"*1860";"OK";"-117,00";"RUB";"-117,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"117,00"
"29.12.2022 22:24:26";"30.12.2022";"";"OK";"280,00";"RUB";"280,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"280,00"
"29.12.2022 22:24:25";"30.12.2022";"";"OK";"-280,00";"RUB";"-280,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"280,00"
"29.12.2022 22:22:12";"30.12.2022";"*1860";"OK";"-968,11";"RUB";"-968,11";"RUB";"9";"Супермаркеты";"5411";"Пятёрочка";"9,00";"0,00";"968,11"
"29.12.2022 20:58:15";"29.12.2022";"*1860";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"59,00"
"29.12.2022 16:14:13";"29.12.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"99,00"
"29.12.2022 16:06:40";"29.12.2022";"";"OK";"-1400,00";"RUB";"-1400,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1400,00"
"29.12.2022 16:06:30";"29.12.2022";"";"OK";"1400,00";"RUB";"1400,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1400,00"
"29.12.2022 16:06:28";"29.12.2022";"";"OK";"-1400,00";"RUB";"-1400,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1400,00"
"29.12.2022 15:47:54";"29.12.2022";"*1860";"OK";"-96,00";"RUB";"-96,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"96,00"
"29.12.2022 13:24:21";"29.12.2022";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Марина Б.";"0,00";"0,00";"500,00"
"29.12.2022 12:25:01";"29.12.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"29.12.2022 09:18:00";"29.12.2022";"*1860";"OK";"-160,00";"RUB";"-160,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"160,00"
"29.12.2022 08:38:55";"29.12.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"100,00"
"28.12.2022 16:01:59";"28.12.2022";"*1860";"OK";"-149,00";"RUB";"-149,00";"RUB";"1";"Косметика";"5977";"Улыбка радуги";"1,00";"0,00";"149,00"
"28.12.2022 15:38:21";"28.12.2022";"";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"30,00"
"28.12.2022 15:38:21";"28.12.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Юлия Г.";"0,00";"0,00";"1000,00"
"28.12.2022 15:35:58";"28.12.2022";"*1860";"FAILED";"-1000,00";"RUB";"-1000,00";"RUB";"";"";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"28.12.2022 15:35:50";"28.12.2022";"*1860";"FAILED";"-1000,00";"RUB";"-1000,00";"RUB";"";"";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"28.12.2022 15:35:17";"28.12.2022";"";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"28.12.2022 15:35:16";"28.12.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"27.12.2022 19:56:25";"27.12.2022";"*1860";"OK";"-314,96";"RUB";"-314,96";"RUB";"3";"Супермаркеты";"5411";"Лента";"3,00";"0,00";"314,96"
"27.12.2022 19:46:13";"27.12.2022";"*1860";"OK";"-268,00";"RUB";"-268,00";"RUB";"13";"Книги";"5942";"Буквоед";"13,00";"0,00";"268,00"
"27.12.2022 16:20:20";"27.12.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"54,00"
"27.12.2022 00:43:39";"27.12.2022";"*1860";"OK";"-567,07";"RUB";"-567,07";"RUB";"5";"Супермаркеты";"5411";"Дикси";"5,00";"0,00";"567,07"
"26.12.2022 19:44:39";"26.12.2022";"*1860";"OK";"-139,48";"RUB";"-139,48";"RUB";"1";"Супермаркеты";"5411";"Дикси";"1,00";"0,00";"139,48"
"26.12.2022 18:45:32";"26.12.2022";"*1860";"OK";"-1299,00";"RUB";"-1299,00";"RUB";"12";"Электроника и техника";"5722";"DNS";"12,00";"0,00";"1299,00"
"26.12.2022 18:42:00";"26.12.2022";"*1860";"OK";"-1499,00";"RUB";"-1499,00";"RUB";"14";"Электроника и техника";"5722";"DNS";"14,00";"0,00";"1499,00"
"25.12.2022 23:36:12";"26.12.2022";"*1860";"OK";"-138,00";"RUB";"-138,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"138,00"
"25.12.2022 18:37:47";"25.12.2022";"*1860";"OK";"-41,00";"RUB";"-41,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"41,00"
"25.12.2022 18:24:27";"25.12.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"25.12.2022 13:36:23";"25.12.2022";"*1860";"OK";"-187,00";"RUB";"-187,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"187,00"
"25.12.2022 12:17:22";"25.12.2022";"";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"25.12.2022 12:17:21";"25.12.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"25.12.2022 10:45:15";"25.12.2022";"*1860";"OK";"-21,00";"RUB";"-21,00";"RUB";"";"Цифровые товары";"5816";"ВКонтакте";"0,00";"0,00";"21,00"
"24.12.2022 22:46:29";"25.12.2022";"*1860";"OK";"-1522,86";"RUB";"-1522,86";"RUB";"15";"Супермаркеты";"5411";"Пятёрочка";"15,00";"0,00";"1522,86"
"24.12.2022 21:19:11";"24.12.2022";"*1860";"OK";"-56,00";"RUB";"-56,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"56,00"
"24.12.2022 17:27:14";"24.12.2022";"*1860";"OK";"-88,00";"RUB";"-88,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"88,00"
"24.12.2022 14:49:14";"24.12.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"100,00"
"24.12.2022 13:03:24";"24.12.2022";"";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Переводы";"";"Михаил Т.";"0,00";"0,00";"350,00"
"24.12.2022 09:07:04";"24.12.2022";"*1860";"OK";"-88,00";"RUB";"-88,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"88,00"
"24.12.2022 08:47:11";"24.12.2022";"*1860";"OK";"-76,00";"RUB";"-76,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"76,00"
"24.12.2022 00:29:27";"24.12.2022";"";"OK";"-2300,00";"RUB";"-2300,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"2300,00"
"23.12.2022 22:27:05";"24.12.2022";"*1860";"OK";"-232,96";"RUB";"-232,96";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"232,96"
"23.12.2022 22:24:27";"24.12.2022";"*1860";"OK";"-170,00";"RUB";"-170,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"170,00"
"23.12.2022 18:21:14";"24.12.2022";"*1860";"OK";"-210,00";"RUB";"-210,00";"RUB";"2";"Фастфуд";"5814";"Caffee Krym";"2,00";"0,00";"210,00"
"23.12.2022 17:17:04";"23.12.2022";"*1860";"OK";"-145,00";"RUB";"-145,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"145,00"
"23.12.2022 12:21:37";"23.12.2022";"*1860";"OK";"-88,00";"RUB";"-88,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"88,00"
"23.12.2022 09:04:34";"23.12.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"23.12.2022 08:50:43";"23.12.2022";"*1860";"OK";"-178,00";"RUB";"-178,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"178,00"
"22.12.2022 22:08:54";"23.12.2022";"*1860";"OK";"-159,00";"RUB";"-159,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"159,00"
"22.12.2022 21:41:54";"22.12.2022";"*1860";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"90,00"
"22.12.2022 19:17:03";"22.12.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"54,00"
"22.12.2022 17:02:17";"23.12.2022";"*1860";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Фастфуд";"5814";"Caffee Krym";"3,00";"0,00";"300,00"
"22.12.2022 14:13:05";"22.12.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"22.12.2022 11:35:20";"22.12.2022";"*1860";"OK";"-5192,00";"RUB";"-5192,00";"RUB";"51";"Одежда и обувь";"5661";"Dandi";"51,00";"0,00";"5192,00"
"22.12.2022 10:25:37";"22.12.2022";"*1860";"OK";"-116,00";"RUB";"-116,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"116,00"
"22.12.2022 08:38:06";"22.12.2022";"*1860";"OK";"-171,00";"RUB";"-171,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"171,00"
"22.12.2022 01:21:48";"22.12.2022";"*5332";"OK";"-1990,00";"RUB";"-1990,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"1990,00"
"21.12.2022 21:58:10";"21.12.2022";"";"OK";"-850,00";"RUB";"-850,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"850,00"
"21.12.2022 21:49:12";"21.12.2022";"";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"7000,00"
"21.12.2022 21:49:11";"21.12.2022";"";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"7000,00"
"21.12.2022 21:48:47";"21.12.2022";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Мобильная связь";"";"Билайн +7 962 697-50-26";"0,00";"0,00";"800,00"
"21.12.2022 17:56:50";"21.12.2022";"*1860";"OK";"-123,00";"RUB";"-123,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"123,00"
"21.12.2022 17:46:19";"21.12.2022";"*1860";"OK";"-841,00";"RUB";"-841,00";"RUB";"8";"Фастфуд";"5814";"Вкусно — и точка";"8,00";"0,00";"841,00"
"21.12.2022 17:36:43";"21.12.2022";"*1860";"OK";"-3682,00";"RUB";"-3682,00";"RUB";"36";"Супермаркеты";"5411";"Лента";"36,00";"0,00";"3682,00"
"21.12.2022 16:16:53";"21.12.2022";"*1860";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"50,00"
"21.12.2022 16:14:06";"21.12.2022";"*1860";"OK";"-112,00";"RUB";"-112,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"112,00"
"21.12.2022 16:00:34";"21.12.2022";"*1860";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"5000,00"
"21.12.2022 16:00:00";"21.12.2022";"*1860";"OK";"33500,00";"RUB";"33500,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"33500,00"
"21.12.2022 14:19:07";"21.12.2022";"*1860";"OK";"-48,00";"RUB";"-48,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"48,00"
"21.12.2022 13:33:02";"21.12.2022";"*1860";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"55,00"
"21.12.2022 13:01:40";"21.12.2022";"*1860";"OK";"-158,00";"RUB";"-158,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"158,00"
"20.12.2022 22:39:28";"20.12.2022";"";"OK";"3,61";"RUB";"3,61";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"3,61"
"20.12.2022 21:58:23";"21.12.2022";"*1860";"OK";"-700,83";"RUB";"-700,83";"RUB";"7";"Супермаркеты";"5411";"Перекрёсток";"7,00";"0,00";"700,83"
"20.12.2022 21:56:36";"20.12.2022";"*1860";"OK";"517,79";"RUB";"517,79";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"517,79"
"20.12.2022 21:40:49";"20.12.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"500,00"
"19.12.2022 10:52:01";"19.12.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"19.12.2022 08:40:19";"19.12.2022";"*1860";"OK";"-177,00";"RUB";"-177,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"177,00"
"18.12.2022 21:58:57";"19.12.2022";"*1860";"OK";"-405,55";"RUB";"-405,55";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"405,55"
